节点ip: 164.52.0.178
1533657600 10.39
1533657660 5.86
1533657720 5.13
1533657780 9.47
1533657840 8.6
1533657900 11.11
1533658380 2.27
1533658560 3.91
1533658620 3.51
1533658740 4.05
1533658800 5.13
1533658860 2.52
1533658920 7.34
1533658980 8.98
1533659040 5.1
1533659100 2.81
1533659160 4.95
1533659220 2.17
1533659280 7.94
1533659340 3.87
1533659400 3.72
1533659460 6.32
1533659520 5.42
1533659580 7.27
1533659640 5.53
1533659700 2.73
1533659760 4.92
1533659820 5.1
1533659880 3.45
1533659940 3.09
1533660000 4.14
1533660060 6.43
1533660120 4.37
1533660180 5.44
1533660240 3.33
1533660300 5.19
1533660360 3.75
1533660420 9.4
1533660480 5.14
1533660540 6.11
1533660600 13.33
1533660660 6.02
1533660720 4.79
1533660780 1.96
1533660840 8.57
1533660900 3.73
1533660960 5.06
1533661020 6.67
1533661080 4.85
1533661140 4.62
1533661200 5.58
1533661260 5.24
1533661320 4.14
1533661380 7.63
1533661440 10
1533661500 5.67
1533661560 3.42
1533661620 5.59
1533661680 4.67
1533661740 1.46
1533661800 9.09
1533661860 15.43
1533661920 6.9
1533661980 3.97
1533662040 10.81
1533662100 8.88
1533662160 14.2
1533662220 10
1533662280 4.24
1533662340 3.55
1533662400 4.3
1533662460 4.93
1533662520 1.22
1533662580 5.11
1533662640 3.05
1533662700 4.88
1533662760 3.75
1533662820 4.17
1533662880 5.06
1533662940 2.81
1533663000 3.57
1533663060 4.74
1533663120 4.95
1533663180 5.81
1533663240 9.19
1533663300 4.55
1533663360 3.51
1533663420 6.74
1533663480 7.34
1533663540 4.35
1533663600 3.38
1533663660 3.59
1533663720 3.25
1533663780 5.16
1533663840 2.48
1533663900 12.08
1533663960 2.56
1533664020 5.36
1533664080 3.03
1533664140 4.2
1533664200 7.1
1533664260 3.48
1533664320 3.77
1533664380 1.74
1533664440 2.63
1533664500 2.8
1533664560 4.31
1533664620 0
1533664680 0
1533664740 2.08
1533664800 3.06
1533664860 7.77
1533664920 7.45
1533664980 6.52
1533665040 5.1
1533665100 7
1533665160 3.23
1533665220 12.37
1533665280 46
1533665340 4.9
1533665400 2.97
1533665460 2.86
1533665520 6.86
1533665580 5.43
1533665640 3.3
1533665700 44.57
1533665760 27.16
1533665820 6.67
1533665880 4.55
1533665940 2.17
1533666000 1.15
1533666060 50.62
1533666120 3.49
1533666180 6.25
1533666240 22.34
1533666300 49.37
1533666360 7.87
1533666420 4.82
1533666480 32.22
1533666540 32.56
1533666600 3.49
1533666660 2.53
1533666720 0
1533666780 20.55
1533666840 19.54
1533666900 3.75
1533666960 35.21
1533667020 28.95
1533667080 3.9
1533667140 2.56
1533667200 48.78
1533667260 3.95
1533667320 3.66
1533667380 48.1
1533667440 17.65
1533667500 1.25
1533667560 34.83
1533667620 13.64
1533667680 0
1533667740 8.08
1533667800 12.35
1533667860 1.11
1533667920 0
1533667980 2.6
1533668040 2.63
1533668100 36.36
1533668160 34.52
1533668220 3.16
1533668280 6.98
1533668340 2.15
1533668400 50
1533668460 25.61
1533668520 4.88
1533668580 6.49
1533668640 60.76
1533668700 1.3
1533668760 4.71
1533668820 37.35
1533668880 11.11
1533668940 5.62
1533669000 6.98
1533669060 5.26
1533669120 36.11
1533669180 43.84
1533669240 2.53
1533669300 26.19
1533669360 22.78
1533669420 3.61
1533669480 20.99
1533669540 44.19
1533669600 24.39
1533669660 7.5
1533669720 4.94
1533669780 2.47
1533669840 29.55
1533669900 34.48
1533669960 3.57
1533670020 9.88
1533670080 8.86
1533670140 23.81
1533670200 48.28
1533670260 9.52
1533670320 4.71
1533670380 3.37
1533670440 32.53
1533670500 34.88
1533670560 7.32
1533670620 4.55
1533670680 7.23
1533670740 10.98
1533670800 62.5
1533670860 5.1
1533670920 4.44
1533670980 4.35
1533671040 9.52
1533671100 5.56
1533671160 38
1533671220 14.04
1533671280 8.74
1533671340 36.89
1533671400 44.44
1533671460 33.33
1533671520 46.3
1533671580 5.38
1533671640 17.89
1533671700 23.53
1533671760 3.13
1533671820 11.34
1533671880 6.12
1533671940 15.63
1533672000 27.1
1533672060 38.39
1533672120 5.26
1533672180 13.98
1533672240 17.14
1533672300 50
1533672360 8.33
1533672420 5.83
1533672480 8.65
1533672540 11.01
1533672600 3.81
1533672660 4.21
1533672720 5
1533672780 4.55
1533672840 18.81
1533672900 47.96
1533672960 4.67
1533673020 5.21
1533673080 36.84
1533673140 33.01
1533673200 7.62
1533673260 4.49
1533673320 6.45
1533673380 5.88
1533673440 10.23
1533673500 9.88
1533673560 61.76
1533673620 10
1533673680 10.75
1533673740 6.12
1533673800 4.76
1533673860 4.39
1533673920 5.66
1533673980 3.06
1533674040 10.64
1533674100 7.07
1533674160 29.13
1533674220 6.54
1533674280 3.42
1533674340 0
1533674400 11.11
1533674460 33.33
1533674520 5.88
1533674580 0
1533674640 0
1533674700 21.05
1533674760 0
1533674820 0
1533674880 5.88
1533674940 11.11
1533675000 0
1533675060 6.25
1533675120 11.54
1533675180 31.58
1533675240 9.09
1533675300 4.76
1533675360 3.45
1533675420 4.55
1533675480 0
1533675540 13.33
1533675600 0
1533675660 4.17
1533675720 2.86
1533675780 3.23
