节点ip: 164.52.0.178
1533571200 9.17
1533571260 21.72
1533571320 29.29
1533571380 12.78
1533571440 11.63
1533571500 11.11
1533571560 8.82
1533571620 13.73
1533571680 5.88
1533571740 11.83
1533571800 15.84
1533571860 7.69
1533571920 10.2
1533571980 12.87
1533572040 13.1
1533572100 15.05
1533572160 7.08
1533572220 5.41
1533572280 1.87
1533572340 5.26
1533572400 5.81
1533572460 7.69
1533572520 3.45
1533572580 15.46
1533572640 2.47
1533572700 5.32
1533572760 3.26
1533572820 4.65
1533572880 3.66
1533572940 7.61
1533573000 2.22
1533573060 5.47
1533573120 11.36
1533573180 5.88
1533573240 5.06
1533573300 5.94
1533573360 4.4
1533573420 8.6
1533573480 8.33
1533573540 4.76
1533573600 6.58
1533573660 7.27
1533573720 7.69
1533573780 2.08
1533573840 4.65
1533573900 13.73
1533573960 13.21
1533574020 6.56
1533574080 2.99
1533574140 2.44
1533574200 5.33
1533574260 4.76
1533574320 8.43
1533574380 2.78
1533574440 1.61
1533574500 0
1533574560 5.26
1533574620 7.04
1533574680 14.06
1533574740 2.17
1533574800 0
1533574860 12.7
1533574920 3.28
1533574980 4.65
1533575040 2.13
1533575100 5.88
1533575160 8.93
1533575220 8
1533575280 7.14
1533575340 8
1533575400 0
1533575460 5.41
1533575520 2.38
1533575580 2.33
1533575640 2.44
1533575700 2.08
1533575760 10.26
1533575820 10.34
1533575880 2.94
1533575940 2.86
1533576000 0
1533576060 2.27
1533576120 6.33
1533576180 9.59
1533576240 6.12
1533576300 3.13
1533576360 3.85
1533576420 2.78
1533576480 8.33
1533576540 14.29
1533576600 11.59
1533576660 14.29
1533576720 8.33
1533576780 11.54
1533576840 13.73
1533576900 7.55
1533576960 12.24
1533577020 6.98
1533577080 8.2
1533577140 6.67
1533577200 4.76
1533577260 8.62
1533577320 10.59
1533577380 6.82
1533577440 9.43
1533577500 18.37
1533577560 2.44
1533577620 0
1533577680 11.86
1533577740 11.9
1533577800 9.09
1533577860 12.5
1533577920 14.29
1533577980 6.98
1533578040 11.76
1533578100 11.9
1533578160 15.38
1533578220 9.76
1533578280 13.33
1533578340 2.63
1533578400 11.11
1533578460 18.6
1533578520 25.64
1533578580 30
1533578640 17.07
1533578700 26
1533578760 22.95
1533578820 18.42
1533578880 21.95
1533578940 28.21
1533579000 24.39
1533579060 7.41
1533579120 24.14
1533579180 22.73
1533579240 14.61
1533579300 13.89
1533579360 18.06
1533579420 20.99
1533579480 20.83
1533579540 10.81
1533579600 17.5
1533579660 12.86
1533579720 13.85
1533579780 23.26
1533579840 23.88
1533579900 25.61
1533579960 27.5
1533580020 30.95
1533580080 35.53
1533580140 31.58
1533580200 33.88
1533580260 30.12
1533580320 31.4
1533580380 25.3
1533580440 32.91
1533580500 37.8
1533580560 35.48
1533580620 36.23
1533580680 36.76
1533580740 41.67
1533580800 43.75
1533580860 36.76
1533580920 32.84
1533580980 34.92
1533581040 37.5
1533581100 26.56
1533581160 32.26
1533581220 29.82
1533581280 32.81
1533581340 38.98
1533581400 46.51
1533581460 37.7
1533581520 32.26
1533581580 33.75
1533581640 38.27
1533581700 34.48
1533581760 36.21
1533581820 43.04
1533581880 34.48
1533581940 38.1
1533582000 34
1533582060 63.27
1533582120 53.13
1533582180 44.9
1533582240 21.57
1533582300 28.38
1533582360 31.58
1533582420 38.16
1533582480 34.43
1533582540 40.91
1533582600 29.03
1533582660 37.5
1533582720 36.21
1533582780 30.19
1533582840 39.22
1533582900 36.54
1533582960 33.33
1533583020 43.4
1533583080 37.21
1533583140 22.45
1533583200 38.3
